"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"40894",269.1,10,1,788287.7,1,52," A",14,4,33,21
"40895",267.9,10,1,789520.9,1,52," A",15,5,33,21
"40896",-99,21,-99,790754.2,1,52," A",16,5,33,21
"40897",363.3,10,1,791937.4,1,52," A",17,1,33,21
"40898",258,10,1,792970.7,1,52," A",18,2,33,21
"40899",288.1,10,1,794220.6,1,52," A",19,3,33,21
"40900",-99,21,-99,795470.6,1,52," A",20,3,33,21
"40901",340.5,10,1,806919.9,1,52," A",1,1,33,21
"40902",262.6,10,1,808069.8,1,52," A",2,2,33,21
"40903",295.3,10,1,809253.1,1,52," A",3,3,33,21
"40904",261.3,10,1,810503,1,52," A",4,4,33,21
"40905",278.7,10,1,811669.6,1,52," A",5,5,33,21
"40906",-99,21,-99,812836.2,1,52," A",6,5,33,21
"40907",260.1,10,1,814136.2,1,52," A",7,1,33,21
"40908",274.1,10,1,815386.1,1,52," A",8,2,33,21
"40909",280.8,10,1,816419.4,1,52," A",9,3,33,21
"40910",-99,21,-99,817452.6,1,52," A",10,3,33,21
"40911",245,10,1,818519.2,1,52," A",11,1,33,21
"40912",256.9,10,1,819819.2,1,52," A",12,2,33,21
"40913",245,10,1,820919.1,1,52," A",13,3,33,21
"40914",282.4,10,1,821985.7,1,52," A",14,4,33,21
"40915",301.8,10,1,823102.3,1,52," A",15,5,33,21
"40916",306.4,10,1,824185.6,1,52," A",16,6,33,21
"40917",274.5,10,1,825385.5,1,52," A",17,7,33,21
"40918",-99,21,-99,826585.4,1,52," A",18,7,33,21
"40919",242,10,1,827802,1,52," A",19,1,33,21
"40920",273.4,10,1,829018.6,1,52," A",20,2,33,21
"40921",284.4,10,1,838751.4,1,52," A",1,1,33,21
"40922",217.7,21,1,840018,1,52," A",2,1,33,21
"40923",251.8,10,1,841167.9,1,52," A",3,1,33,21
"40924",279.2,10,1,842484.5,1,52," A",4,2,33,21
"40925",259.8,10,1,843767.8,1,52," A",5,3,33,21
"40926",-99,21,-99,845051,1,52," A",6,3,33,21
"40927",77.3,10,1,846334.3,1,52," A",7,1,33,21
"40928",266.1,21,1,847617.5,1,52," A",8,1,33,21
"40929",266,10,1,848817.5,1,52," A",9,1,33,21
"40930",298.8,10,1,850000.7,1,52," A",10,2,33,21
"40931",280.2,10,1,851267.3,1,52," A",11,3,33,21
"40932",-99,21,-99,852533.9,1,52," A",12,3,33,21
"40933",242.9,10,1,853800.5,1,52," A",13,1,33,21
"40934",-99,21,-99,855067.1,1,52," A",14,1,33,21
"40935",268.4,10,1,856367,1,52," A",15,1,33,21
"40936",-99,21,-99,857667,1,52," A",16,1,33,21
"40937",296.4,10,1,858866.9,1,52," A",17,1,33,21
"40938",341.8,10,1,860133.5,1,52," A",18,2,33,21
"40939",259.9,10,1,861383.4,1,52," A",19,3,33,21
"40940",227.3,10,1,862600,1,52," A",20,4,33,21
"40941",307.1,10,1,875415.9,1,52," A",1,1,33,21
"40942",257,10,1,876665.9,1,52," A",2,2,33,21
"40943",254.4,10,1,877932.5,1,52," A",3,3,33,21
"40944",239.2,10,1,879115.7,1,52," A",4,4,33,21
"40945",253.2,10,1,880365.6,1,52," A",5,5,33,21
"40946",235.2,21,1,881615.6,1,52," A",6,5,33,21
"40947",250.6,10,1,882832.2,1,52," A",7,1,33,21
"40948",231.4,10,1,884115.4,1,52," A",8,2,33,21
"40949",263.4,10,1,885315.4,1,52," A",9,3,33,21
"40950",-99,21,-99,886515.3,1,52," A",10,3,33,21
"40951",252.1,10,1,887598.6,1,52," A",11,1,33,21
"40952",256.9,21,1,888681.8,1,52," A",12,1,33,21
"40953",256.2,10,1,889898.4,1,52," A",13,1,33,21
"40954",291.6,10,1,891015,1,52," A",14,2,33,21
"40955",243.6,10,1,892215,1,52," A",15,3,33,21
"40956",275.7,21,1,893414.9,1,52," A",16,3,33,21
"40957",276.4,10,1,894598.2,1,52," A",17,1,33,21
"40958",259.7,10,1,895814.8,1,52," A",18,2,33,21
"40959",305.2,10,1,897081.3,1,52," A",19,3,33,21
"40960",-99,21,-99,898347.9,1,52," A",20,3,33,21
"40961",353.2,10,1,917096.9,1,50," A",1,1,33,21
"40962",262.5,10,1,918163.5,1,50," A",2,2,33,21
"40963",262,10,1,919380,1,50," A",3,3,33,21
"40964",266.7,10,1,920463.3,1,50," A",4,4,33,21
"40965",251.4,10,1,921646.6,1,50," A",5,5,33,21
"40966",262.7,10,1,922963.2,1,50," A",6,6,33,21
"40967",391.5,10,1,924146.4,1,50," A",7,7,33,21
"40968",-99,21,-99,925329.7,1,50," A",8,7,33,21
"40969",284.3,10,1,926429.6,1,50," A",9,1,33,21
"40970",252.3,10,1,927629.6,1,50," A",10,2,33,21
"40971",239,10,1,928762.8,1,50," A",11,3,33,21
"40972",-99,10,-99,930079.4,1,50," A",12,4,33,21
"40973",331.1,10,1,931262.7,1,50," A",13,5,33,21
"40974",300.4,10,1,932429.3,1,50," A",14,6,33,21
"40975",268.5,10,1,933629.2,1,50," A",15,7,33,21
"40976",-99,21,-99,934829.2,1,50," A",16,7,33,21
"40977",280.6,10,1,936129.1,1,50," A",17,1,33,21
"40978",-99,21,-99,937429,1,50," A",18,1,33,21
"40979",240,10,1,938745.6,1,50," A",19,1,33,21
"40980",310.1,10,1,939795.5,1,50," A",20,2,33,21
"40981",307.9,10,1,953061.4,1,50," A",1,1,33,21
"40982",255.9,10,1,954361.4,1,50," A",2,2,33,21
"40983",267.3,10,1,955677.9,1,50," A",3,3,33,21
"40984",302.6,10,1,956794.6,1,50," A",4,4,33,21
"40985",276,10,1,957861.2,1,50," A",5,5,33,21
"40986",-99,21,-99,958927.8,1,50," A",6,5,33,21
"40987",248.2,10,1,960161,1,50," A",7,1,33,21
"40988",236.8,10,1,961244.3,1,50," A",8,2,33,21
"40989",242.9,10,1,962294.2,1,50," A",9,3,33,21
"40990",245.6,10,1,963427.5,1,50," A",10,4,33,21
"40991",252.3,10,1,964460.8,1,50," A",11,5,33,21
"40992",-99,21,-99,965494,1,50," A",12,5,33,21
"40993",231.7,10,1,966577.3,1,50," A",13,1,33,21
"40994",-99,21,-99,967660.6,1,50," A",14,1,33,21
"40995",224.5,10,1,968760.5,1,50," A",15,1,33,21
"40996",255.8,10,1,969977.1,1,50," A",16,2,33,21
"40997",246.5,10,1,971010.4,1,50," A",17,3,33,21
"40998",245.9,10,1,972227,1,50," A",18,4,33,21
"40999",243.3,10,1,973493.6,1,50," A",19,5,33,21
"41000",242,10,1,974726.8,1,50," A",20,6,33,21
"41001",271.8,10,1,987592.8,1,50," A",1,1,33,21
"41002",275.8,10,1,988692.7,1,50," A",2,2,33,21
"41003",280.5,10,1,989776,1,50," A",3,3,33,21
"41004",269.3,10,1,990859.2,1,50," A",4,4,33,21
"41005",254.7,10,1,992025.8,1,50," A",5,5,33,21
"41006",274,10,1,993142.4,1,50," A",6,6,33,21
"41007",269.4,10,1,994459,1,50," A",7,7,33,21
"41008",296.8,21,1,995775.6,1,50," A",8,7,33,21
"41009",282.2,10,1,996942.2,1,50," A",9,1,33,21
"41010",348.8,10,1,998075.5,1,50," A",10,2,33,21
"41011",272.9,10,1,999175.4,1,50," A",11,3,33,21
"41012",275.6,10,1,1000308.7,1,50," A",12,4,33,21
"41013",303,10,1,1001625.3,1,50," A",13,5,33,21
"41014",-99,21,-99,1002941.9,1,50," A",14,5,33,21
"41015",9.1,10,1,1004175.1,1,50," A",15,1,33,21
"41016",248.5,10,1,1005391.7,1,50," A",16,2,33,21
"41017",267.9,10,1,1006508.3,1,50," A",17,3,33,21
"41018",242.5,10,1,1007541.6,1,50," A",18,4,33,21
"41019",381.3,10,1,1008874.8,1,50," A",19,5,33,21
"41020",285.3,10,1,1010074.8,1,50," A",20,6,33,21
"41021",291.8,10,1,1023124,1,50," A",1,1,33,21
"41022",260.5,10,1,1024307.3,1,50," A",2,2,33,21
"41023",263.1,10,1,1025440.6,1,50," A",3,3,33,21
"41024",279.9,10,1,1026623.8,1,50," A",4,4,33,21
"41025",231.9,10,1,1027823.8,1,50," A",5,5,33,21
"41026",268,10,1,1028923.7,1,50," A",6,6,33,21
"41027",240.7,10,1,1030007,1,50," A",7,7,33,21
"41028",-99,21,-99,1031090.2,1,50," A",8,7,33,21
"41029",228.8,10,1,1032306.8,1,50," A",9,1,33,21
"41030",-99,21,-99,1033523.4,1,50," A",10,1,33,21
"41031",234.2,10,1,1034573.4,1,50," A",11,1,33,21
"41032",238.2,10,1,1035673.3,1,50," A",12,2,33,21
"41033",257.6,10,1,1036789.9,1,50," A",13,3,33,21
"41034",231.6,10,1,1037839.9,1,50," A",14,4,33,21
"41035",251.7,10,1,1038939.8,1,50," A",15,5,33,21
"41036",361.7,10,1,1040189.7,1,50," A",16,6,33,21
"41037",253.7,10,1,1041289.7,1,50," A",17,7,33,21
"41038",-99,21,-99,1042389.6,1,50," A",18,7,33,21
"41039",83.2,10,1,1043556.2,1,50," A",19,1,33,21
"41040",304.5,10,1,1044822.8,1,50," A",20,2,33,21
"41041",302.3,10,1,1055288.8,1,50," A",1,1,33,21
"41042",254.3,10,1,1056488.8,1,50," A",2,2,33,21
"41043",298.4,10,1,1057788.7,1,50," A",3,3,33,21
"41044",305,10,1,1058822,1,50," A",4,4,33,21
"41045",253.1,10,1,1060121.9,1,50," A",5,5,33,21
"41046",255.2,10,1,1061271.8,1,50," A",6,6,33,21
"41047",299.8,10,1,1062555.1,1,50," A",7,7,33,21
"41048",-99,21,-99,1063838.3,1,50," A",8,7,33,21
"41049",232,10,1,1065054.9,1,50," A",9,1,33,21
"41050",266.7,10,1,1066188.2,1,50," A",10,2,33,21
"41051",254.1,10,1,1067304.8,1,50," A",11,3,33,21
"41052",240.1,10,1,1068454.7,1,50," A",12,4,33,21
"41053",262.8,10,1,1069488,1,50," A",13,5,33,21
"41054",253.5,21,1,1070521.3,1,50," A",14,5,33,21
"41055",264.8,10,1,1071837.9,1,50," A",15,1,33,21
"41056",262.2,10,1,1073104.5,1,50," A",16,2,33,21
"41057",248.3,10,1,1074254.4,1,50," A",17,3,33,21
"41058",-99,21,-99,1075404.3,1,50," A",18,3,33,21
"41059",208.4,10,1,1076454.3,1,50," A",19,1,33,21
"41060",205.7,10,1,1077720.9,1,50," A",20,2,33,21
"41061",319.7,10,1,1096486.5,1,52," A",1,1,33,21
"41062",257.8,10,1,1097636.4,1,52," A",2,2,33,21
"41063",260.3,10,1,1098801.9,1,52," A",3,3,33,21
"41064",229.3,10,1,1099952.9,1,52," A",4,4,33,21
"41065",181.3,10,1,1101152.8,1,52," A",5,5,33,21
"41066",245.3,21,1,1102352.8,1,52," A",6,5,33,21
"41067",259.4,10,1,1103602.7,1,52," A",7,1,33,21
"41068",262.8,10,1,1104719.3,1,52," A",8,2,33,21
"41069",214.8,10,1,1105919.2,1,52," A",9,3,33,21
"41070",246.8,21,1,1107119.2,1,52," A",10,3,33,21
"41071",277.3,10,1,1108384.7,1,52," A",11,1,33,21
"41072",213,10,1,1109569,1,52," A",12,2,33,21
"41073",245.6,10,1,1110752.3,1,52," A",13,3,33,21
"41074",-99,21,-99,1111935.6,1,52," A",14,3,33,21
"41075",233.1,10,1,1113068.8,1,52," A",15,1,33,21
"41076",267.8,10,1,1114202.1,1,52," A",16,2,33,21
"41077",199.8,10,1,1115502,1,52," A",17,3,33,21
"41078",-99,21,-99,1116801.9,1,52," A",18,3,33,21
"41079",146.6,10,1,1118035.2,1,52," A",19,1,33,21
"41080",1377.2,21,1,1119268.5,1,52," A",20,1,33,21
"41081",365,10,1,1130584.5,1,52," A",1,1,33,21
"41082",286.4,10,1,1131751.1,1,52," A",2,2,33,21
"41083",284.5,10,1,1133001,1,52," A",3,3,33,21
"41084",-99,21,-99,1134250.9,1,52," A",4,3,33,21
"41085",280.5,10,1,1135500.9,1,52," A",5,1,33,21
"41086",276.6,10,1,1136800.8,1,52," A",6,2,33,21
"41087",259.4,10,1,1138034,1,52," A",7,3,33,21
"41088",238.7,10,1,1139350.6,1,52," A",8,4,33,21
"41089",260.7,10,1,1140400.6,1,52," A",9,5,33,21
"41090",223.5,10,1,1141733.8,1,52," A",10,6,33,21
"41091",259.5,10,1,1142833.8,1,52," A",11,7,33,21
"41092",-99,21,-99,1143933.7,1,52," A",12,7,33,21
"41093",244.9,10,1,1145200.3,1,52," A",13,1,33,21
"41094",241,10,1,1146500.2,1,52," A",14,2,33,21
"41095",205,10,1,1147800.1,1,52," A",15,3,33,21
"41096",265,21,1,1149100.1,1,52," A",16,3,33,21
"41097",316.4,10,1,1150216.7,1,52," A",17,1,33,21
"41098",269.8,10,1,1151383.3,1,52," A",18,2,33,21
"41099",282.5,10,1,1152666.5,1,52," A",19,3,33,21
"41100",-99,21,-99,1153949.8,1,52," A",20,3,33,21
"41101",341.6,10,1,1165599.1,1,52," A",1,1,33,21
"41102",296.3,10,1,1166732.4,1,52," A",2,2,33,21
"41103",297.1,10,1,1167915.6,1,52," A",3,3,33,21
"41104",-99,21,-99,1169098.9,1,52," A",4,3,33,21
"41105",239.9,10,1,1170148.8,1,52," A",5,1,33,21
"41106",240.5,10,1,1171332.1,1,52," A",6,2,33,21
"41107",257.9,10,1,1172498.7,1,52," A",7,3,33,21
"41108",245.3,10,1,1173615.3,1,52," A",8,4,33,21
"41109",268,10,1,1174648.6,1,52," A",9,5,33,21
"41110",-99,21,-99,1175681.9,1,52," A",10,5,33,21
"41111",238,10,1,1176998.5,1,52," A",11,1,33,21
"41112",252.1,10,1,1178248.4,1,52," A",12,2,33,21
"41113",217.5,10,1,1179515,1,52," A",13,3,33,21
"41114",296.8,10,1,1180731.6,1,52," A",14,4,33,21
"41115",268.2,10,1,1181848.2,1,52," A",15,5,33,21
"41116",255.6,21,1,1182964.8,1,52," A",16,5,33,21
"41117",271,10,1,1184181.4,1,52," A",17,1,33,21
"41118",-99,21,-99,1185398,1,52," A",18,1,33,21
"41119",256.4,10,1,1186547.9,1,52," A",19,1,33,21
"41120",229.8,10,1,1187614.5,1,52," A",20,2,33,21
"41121",302.9,10,1,1199797.1,1,52," A",1,1,33,21
"41122",282.9,10,1,1201097.1,1,52," A",2,2,33,21
"41123",265.7,10,1,1202330.3,1,52," A",3,3,33,21
"41124",-99,21,-99,1203563.6,1,52," A",4,3,33,21
"41125",265.1,10,1,1204746.8,1,52," A",5,1,33,21
"41126",-99,21,-99,1205930.1,1,52," A",6,1,33,21
"41127",233.9,10,1,1207130,1,52," A",7,1,33,21
"41128",-99,21,-99,1208330,1,52," A",8,1,33,21
"41129",251.9,10,1,1209479.9,1,52," A",9,1,33,21
"41130",349.3,10,1,1210646.5,1,52," A",10,2,33,21
"41131",306,10,1,1211729.8,1,52," A",11,3,33,21
"41132",274.7,10,1,1212913,1,52," A",12,4,33,21
"41133",280.7,10,1,1213963,1,52," A",13,5,33,21
"41134",318.8,10,1,1215012.9,1,52," A",14,6,33,21
"41135",258.2,10,1,1216129.5,1,52," A",15,7,33,21
"41136",1205.5,21,1,1217246.1,1,52," A",16,7,33,21
"41137",-99,10,-99,1218479.4,1,52," A",17,1,33,21
"41138",322.3,10,1,1219729.3,1,52," A",18,2,33,21
"41139",276.4,10,1,1220879.2,1,52," A",19,3,33,21
"41140",257.8,10,1,1222145.8,1,52," A",20,4,33,21
"41141",320.1,10,1,1233795.2,1,52," A",1,1,33,21
"41142",294.9,10,1,1234828.4,1,52," A",2,2,33,21
"41143",283.6,10,1,1235911.7,1,52," A",3,3,33,21
"41144",218.2,10,1,1237145,1,52," A",4,4,33,21
"41145",278.3,10,1,1238444.9,1,52," A",5,5,33,21
"41146",290.4,21,1,1239744.8,1,52," A",6,5,33,21
"41147",273.8,10,1,1240961.4,1,52," A",7,1,33,21
"41148",258.4,10,1,1242144.7,1,52," A",8,2,33,21
"41149",309.8,10,1,1243261.3,1,52," A",9,3,33,21
"41150",-99,21,-99,1244377.9,1,52," A",10,3,33,21
"41151",266.6,10,1,1245544.5,1,52," A",11,1,33,21
"41152",279.3,10,1,1246827.7,1,52," A",12,2,33,21
"41153",274.7,10,1,1248144.3,1,52," A",13,3,33,21
"41154",292.7,10,1,1249294.3,1,52," A",14,4,33,21
"41155",244.7,10,1,1250494.2,1,52," A",15,5,33,21
"41156",245.4,10,1,1251677.5,1,52," A",16,6,33,21
"41157",322.9,10,1,1252944,1,52," A",17,7,33,21
"41158",-99,21,-99,1254210.6,1,52," A",18,7,33,21
"41159",255.6,10,1,1255427.2,1,52," A",19,1,33,21
"41160",445.6,10,1,1256677.2,1,52," A",20,2,33,21
"41161",274.5,10,2,1763597.5,1,52," A",1,1,33,21
"41162",245.9,10,2,1764714.1,1,52," A",2,2,33,21
"41163",300,10,2,1765764,1,52," A",3,3,33,21
"41164",-99,21,-99,1766814,1,52," A",4,3,33,21
"41165",301.4,10,2,1768130.5,1,52," A",5,1,33,21
"41166",222.1,10,2,1769313.8,1,52," A",6,2,33,21
"41167",291.5,10,2,1770380.4,1,52," A",7,3,33,21
"41168",228.2,10,2,1771563.7,1,52," A",8,4,33,21
"41169",248.3,10,2,1772663.6,1,52," A",9,5,33,21
"41170",-99,21,-99,1773763.6,1,52," A",10,5,33,21
"41171",177.6,10,2,1774830.2,1,52," A",11,1,33,21
"41172",215,21,2,1775896.8,1,52," A",12,1,33,21
"41173",309.7,10,2,1777130,1,52," A",13,1,33,21
"41174",-99,21,-99,1778363.3,1,52," A",14,1,33,21
"41175",282.5,10,2,1779413.2,1,52," A",15,1,33,21
"41176",280.5,10,2,1780663.2,1,52," A",16,2,33,21
"41177",250.6,10,2,1781813.1,1,52," A",17,3,33,21
"41178",279.3,10,2,1783096.3,1,52," A",18,4,33,21
"41179",267.3,10,2,1784196.3,1,52," A",19,5,33,21
"41180",-99,21,-99,1785296.2,1,52," A",20,5,33,21
"41181",299.1,10,2,1795012.3,1,52," A",1,1,33,21
"41182",270.5,10,2,1796128.9,1,52," A",2,2,33,21
"41183",240.4,10,2,1797278.9,1,52," A",3,3,33,21
"41184",240.5,10,2,1798478.8,1,52," A",4,4,33,21
"41185",255.9,10,2,1799695.4,1,52," A",5,5,33,21
"41186",288.6,10,2,1800878.6,1,52," A",6,6,33,21
"41187",222,10,2,1802145.2,1,52," A",7,7,33,21
"41188",267.4,21,2,1803411.8,1,52," A",8,7,33,21
"41189",255.4,10,2,1804511.8,1,52," A",9,1,33,21
"41190",-99,21,-99,1805611.7,1,52," A",10,1,33,21
"41191",259.5,10,2,1806811.6,1,52," A",11,1,33,21
"41192",336.9,10,2,1808078.2,1,52," A",12,2,33,21
"41193",261.6,10,2,1809161.5,1,52," A",13,3,33,21
"41194",257,10,2,1810478.1,1,52," A",14,4,33,21
"41195",256.3,10,2,1811694.7,1,52," A",15,5,33,21
"41196",327,10,2,1812728,1,52," A",16,6,33,21
"41197",307.1,10,2,1814027.9,1,52," A",17,7,33,21
"41198",-99,21,-99,1815327.8,1,52," A",18,7,33,21
"41199",256.5,10,2,1816494.4,1,52," A",19,1,33,21
"41200",245.9,10,2,1817561,1,52," A",20,2,33,21
"41201",325.6,10,2,1827977.1,1,52," A",1,1,33,21
"41202",264.3,10,2,1829110.3,1,52," A",2,2,33,21
"41203",253.7,10,2,1830176.9,1,52," A",3,3,33,21
"41204",-99,21,-99,1831243.6,1,52," A",4,3,33,21
"41205",212.4,10,2,1832410.2,1,52," A",5,1,33,21
"41206",264.5,10,2,1833510.1,1,52," A",6,2,33,21
"41207",293.2,10,2,1834793.3,1,52," A",7,3,33,21
"41208",273.9,21,2,1836076.6,1,52," A",8,3,33,21
"41209",259.3,10,2,1837243.2,1,52," A",9,1,33,21
"41210",233.9,10,2,1838276.5,1,52," A",10,2,33,21
"41211",285.3,10,2,1839393.1,1,52," A",11,3,33,21
"41212",254.7,10,2,1840559.7,1,52," A",12,4,33,21
"41213",221.5,10,2,1841792.9,1,52," A",13,5,33,21
"41214",252.1,21,2,1843026.2,1,52," A",14,5,33,21
"41215",256.2,10,2,1844126.1,1,52," A",15,1,33,21
"41216",254.2,10,2,1845376.1,1,52," A",16,2,33,21
"41217",353.6,10,2,1846492.7,1,52," A",17,3,33,21
"41218",262.3,10,2,1847575.9,1,52," A",18,4,33,21
"41219",305.7,10,2,1848892.5,1,52," A",19,5,33,21
"41220",311.7,10,2,1849942.5,1,52," A",20,6,33,21
"41221",289.5,10,2,1862508.4,1,52," A",1,1,33,21
"41222",263.6,10,2,1863558.3,1,52," A",2,2,33,21
"41223",296.3,10,2,1864741.6,1,52," A",3,3,33,21
"41224",271,10,2,1865774.9,1,52," A",4,4,33,21
"41225",255,10,2,1866974.8,1,52," A",5,5,33,21
"41226",307.7,10,2,1868058.1,1,52," A",6,6,33,21
"41227",377.1,10,2,1869124.7,1,52," A",7,7,33,21
"41228",-99,21,-99,1870191.3,1,52," A",8,7,33,21
"41229",276.5,10,2,1871241.2,1,52," A",9,1,33,21
"41230",261.2,10,2,1872424.5,1,52," A",10,2,33,21
"41231",329.3,10,2,1873524.4,1,52," A",11,3,33,21
"41232",299.3,10,2,1874674.4,1,52," A",12,4,33,21
"41233",253.4,10,2,1875824.3,1,52," A",13,5,33,21
"41234",269.4,10,2,1877024.2,1,52," A",14,6,33,21
"41235",274.8,10,2,1878090.8,1,52," A",15,7,33,21
"41236",-99,21,-99,1879157.4,1,52," A",16,7,33,21
"41237",270.8,10,2,1880190.7,1,52," A",17,1,33,21
"41238",298.2,10,2,1881507.3,1,52," A",18,2,33,21
"41239",254.3,10,2,1882607.2,1,52," A",19,3,33,21
"41240",-99,21,-99,1883707.2,1,52," A",20,3,33,21
"41241",282.1,10,2,1896323.1,1,52," A",1,1,33,21
"41242",266.2,10,2,1897523,1,52," A",2,2,33,21
"41243",234.1,10,2,1898723,1,52," A",3,3,33,21
"41244",245.5,10,2,1900039.6,1,52," A",4,4,33,21
"41245",261,10,2,1901256.1,1,52," A",5,5,33,21
"41246",247.7,10,2,1902389.4,1,52," A",6,6,33,21
"41247",267.7,10,2,1903489.4,1,52," A",7,7,33,21
"41248",223.7,21,2,1904589.3,1,52," A",8,7,33,21
"41249",256.4,10,2,1905772.6,1,52," A",9,1,33,21
"41250",245.2,10,2,1906855.8,1,52," A",10,2,33,21
"41251",305.2,10,2,1908155.8,1,52," A",11,3,33,21
"41252",277.9,10,2,1909239,1,52," A",12,4,33,21
"41253",241.3,10,2,1910555.6,1,52," A",13,5,33,21
"41254",309.4,10,2,1911655.5,1,52," A",14,6,33,21
"41255",292.7,10,2,1912872.1,1,52," A",15,7,33,21
"41256",-99,21,-99,1914088.7,1,52," A",16,7,33,21
"41257",83.5,10,2,1915305.3,1,52," A",17,1,33,21
"41258",266.2,10,2,1916338.6,1,52," A",18,2,33,21
"41259",270.3,10,2,1917438.5,1,52," A",19,3,33,21
"41260",-99,21,-99,1918538.5,1,52," A",20,3,33,21
"41261",253.9,10,2,1936822.4,1,50," A",1,1,33,21
"41262",256.5,10,2,1937955.7,1,50," A",2,2,33,21
"41263",98.6,10,2,1939105.6,1,50," A",3,3,33,21
"41264",-99,21,-99,1940238.9,1,50," A",4,3,33,21
"41265",292.6,10,2,1941455.5,1,50," A",5,1,33,21
"41266",-99,21,-99,1942671,1,50," A",6,1,33,21
"41267",272.8,10,2,1943955.3,1,50," A",7,1,33,21
"41268",-99,21,-99,1945255.3,1,50," A",8,1,33,21
"41269",271.5,10,2,1946388.5,1,50," A",9,1,33,21
"41270",255.5,10,2,1947588.5,1,50," A",10,2,33,21
"41271",302.3,10,2,1948821.7,1,50," A",11,3,33,21
"41272",307,10,2,1949905,1,50," A",12,4,33,21
"41273",296.3,10,2,1950971.6,1,50," A",13,5,33,21
"41274",267,10,2,1952104.9,1,50," A",14,6,33,21
"41275",267.1,10,2,1953304.8,1,50," A",15,7,33,21
"41276",-99,21,-99,1954504.7,1,50," A",16,7,33,21
"41277",280.5,10,2,1955771.3,1,50," A",17,1,33,21
"41278",359.9,10,2,1956987.9,1,50," A",18,2,33,21
"41279",278.6,10,2,1958221.2,1,50," A",19,3,33,21
"41280",306.7,10,2,1959521.1,1,50," A",20,4,33,21
"41281",266.4,10,2,1969337.2,1,50," A",1,1,33,21
"41282",247,10,2,1970620.5,1,50," A",2,2,33,21
"41283",283.8,10,2,1971703.7,1,50," A",3,3,33,21
"41284",400.5,21,2,1972787,1,50," A",4,3,33,21
"41285",383.2,10,2,1974020.3,1,50," A",5,1,33,21
"41286",293.9,10,2,1975053.5,1,50," A",6,2,33,21
"41287",275.9,10,2,1976303.5,1,50," A",7,3,33,21
"41288",-99,21,-99,1977553.4,1,50," A",8,3,33,21
"41289",454.7,10,2,1978636.7,1,50," A",9,1,33,21
"41290",330.7,10,2,1979736.6,1,50," A",10,2,33,21
"41291",286.8,10,2,1980836.5,1,50," A",11,3,33,21
"41292",289.5,10,2,1981969.8,1,50," A",12,4,33,21
"41293",304.1,10,2,1983203.1,1,50," A",13,5,33,21
"41294",-99,21,-99,1984436.3,1,50," A",14,5,33,21
"41295",286.9,10,2,1985636.3,1,50," A",15,1,33,21
"41296",261,10,2,1986686.2,1,50," A",16,2,33,21
"41297",291,10,2,1987936.1,1,50," A",17,3,33,21
"41298",-99,21,-99,1989186,1,50," A",18,3,33,21
"41299",245.8,10,2,1990269.3,1,50," A",19,1,33,21
"41300",395.2,10,2,1991335.9,1,50," A",20,2,33,21
"41301",284.9,10,2,2003301.9,1,50," A",1,1,33,21
"41302",125,10,2,2004501.8,1,50," A",2,2,33,21
"41303",300.4,10,2,2005718.4,1,50," A",3,3,33,21
"41304",289,10,2,2006801.7,1,50," A",4,4,33,21
"41305",285.1,10,2,2008101.6,1,50," A",5,5,33,21
"41306",285.8,10,2,2009284.9,1,50," A",6,6,33,21
"41307",252.6,10,2,2010518.1,1,50," A",7,7,33,21
"41308",-99,21,-99,2011751.4,1,50," A",8,7,33,21
"41309",269.9,10,2,2012884.7,1,50," A",9,1,33,21
"41310",302.7,10,2,2014067.9,1,50," A",10,2,33,21
"41311",254.7,10,2,2015267.9,1,50," A",11,3,33,21
"41312",-99,21,-99,2016467.8,1,50," A",12,3,33,21
"41313",197.4,10,2,2017501.1,1,50," A",13,1,33,21
"41314",284.2,10,2,2018534.3,1,50," A",14,2,33,21
"41315",267.6,10,2,2019750.9,1,50," A",15,3,33,21
"41316",257.5,10,2,2020800.9,1,50," A",16,4,33,21
"41317",284.9,10,2,2022117.5,1,50," A",17,5,33,21
"41318",-99,21,-99,2023434.1,1,50," A",18,5,33,21
"41319",269.1,10,2,2024517.3,1,50," A",19,1,33,21
"41320",253.1,10,2,2025717.3,1,50," A",20,2,33,21
"41321",298.9,10,2,2038583.2,1,50," A",1,1,33,21
"41322",256.3,10,2,2039649.8,1,50," A",2,2,33,21
"41323",259.6,10,2,2040766.4,1,50," A",3,3,33,21
"41324",337,10,2,2042033,1,50," A",4,4,33,21
"41325",240.4,10,2,2043249.6,1,50," A",5,5,33,21
"41326",271.2,10,2,2044482.8,1,50," A",6,6,33,21
"41327",307.1,10,2,2045582.8,1,50," A",7,7,33,21
"41328",-99,21,-99,2046682.7,1,50," A",8,7,33,21
"41329",237.3,10,2,2047732.6,1,50," A",9,1,33,21
"41330",227.2,21,2,2048782.6,1,50," A",10,1,33,21
"41331",-99,10,-99,2050032.5,1,50," A",11,1,33,21
"41332",246.7,10,2,2051099.1,1,50," A",12,2,33,21
"41333",118.1,10,2,2052315.7,1,50," A",13,3,33,21
"41334",-99,21,-99,2053532.3,1,50," A",14,3,33,21
"41335",250.8,10,2,2054598.9,1,50," A",15,1,33,21
"41336",233.5,10,2,2055832.2,1,50," A",16,2,33,21
"41337",282.9,10,2,2056998.8,1,50," A",17,3,33,21
"41338",266.3,10,2,2058215.4,1,50," A",18,4,33,21
